id;X;Y
94015;665003.17;6859923.28
93050;666252.29;6862590.03
94041;655041.83;6857145.09
91145;621095.08;6819254.98
91469;638146.20;6811459.20
91578;639442.22;6826550.71
91136;646885.55;6845600.64
78650;636240.65;6866335.00
95046;613499.44;6892408.46
95282;620301.00;6891001.15
95625;623885.00;6889945.34
78620;635142.22;6849974.76
92036;648265.46;6870736.15
78416;614470.02;6883868.65
95424;640982.12;6877399.00
95308;636270.40;6889814.14
77119;701049.68;6833703.23
77114;676224.82;6847013.40
78608;598067.36;6872294.64
77110;674182.50;6785019.89
91243;638416.07;6834832.91
92020;647704.58;6856161.67
91378;640722.95;6825526.74
77298;710312.73;6821228.68
77275;723312.16;6841418.84
95088;658625.45;6874058.77
94046;658737.97;6856404.40
91347;647429.25;6838045.69
78655;617146.62;6841654.85
95183;626846.76;6882773.85
95678;644429.43;6885871.38
78455;630634.76;6861134.07
78172;634078.95;6878174.05
77530;725046.57;6834658.60
77435;665582.66;6822263.28
77222;685294.10;6837311.79
77065;664905.52;6817851.98
91080;647163.05;6819130.67
77434;715135.31;6815320.77
77403;724670.96;6830288.38
77101;706994.32;6813299.07
77133;703917.47;6812475.93
77466;692563.63;6858347.72
77143;690753.69;6875309.27
92064;641920.97;6860605.00
78311;640462.32;6869928.10
78415;615842.11;6865076.36
91340;657577.26;6833094.98
77164;694795.61;6818163.35
91273;651543.51;6807537.30
95268;656463.11;6874628.10
77130;694825.23;6865769.04
95257;639814.75;6875266.86
95214;656692.10;6887961.52
77353;689155.98;6793415.19
77265;713234.94;6875313.61
78163;598531.47;6863574.07
95592;618019.31;6883055.09
78314;611380.84;6877019.92
95213;632341.09;6891956.29
95637;628659.54;6881510.00
78281;609633.20;6869985.26
77167;709184.62;6815499.17
77082;686075.29;6832435.69
91326;653918.73;6843708.17
78668;592560.92;6880690.92
91235;653448.15;6837199.60
77306;675845.38;6832950.91
77205;688532.30;6881790.03
77072;732945.09;6827818.82
77379;721218.71;6829270.63
77021;703704.11;6807304.35
93030;657803.16;6872418.25
91021;644209.94;6832565.58
92071;648214.61;6853200.17
95598;648805.48;6876724.26
78090;619243.88;6873967.01
77329;686123.56;6794900.36
75105;652286.20;6860692.25
77005;678641.99;6869189.15
77004;685745.85;6834951.17
91432;651146.92;6844934.32
78382;630704.66;6878063.74
78420;612468.10;6853021.17
95169;618834.38;6892436.06
95277;660257.31;6876420.90
94017;664541.42;6857573.93
77380;693815.45;6885064.79
91665;645871.19;6840346.48
92009;646306.64;6868620.80
78642;624087.21;6876862.85
78518;629699.97;6859670.20
77041;662393.93;6801405.26
91225;661938.37;6839008.24
94056;667740.31;6844166.15
77165;690803.98;6821720.78
77481;708524.29;6828284.92
91363;641523.05;6838755.68
77366;685044.76;6878609.54
94002;657485.84;6855266.99
77413;688285.62;6863926.82
77237;682619.17;6859030.79
77169;671288.66;6857816.85
91226;639361.41;6821673.80
77424;731537.79;6848111.59
77278;711865.35;6852688.57
78391;599387.73;6882782.91
78224;631080.39;6863452.51
95011;604764.12;6895292.19
95270;609072.55;6891486.21
95074;627129.46;6880327.40
95127;630582.15;6882669.33
95660;652992.83;6886360.88
78302;598998.69;6845850.31
91386;658494.15;6828859.00
78057;595636.37;6884068.18
77257;701384.32;6881702.19
78397;623974.52;6849398.35
77532;716197.37;6829288.43
95584;623954.77;6892691.40
93047;668265.16;6866559.94
77125;688005.67;6866521.71
91022;637114.56;6803269.54
91064;641678.42;6851029.19
78597;602722.34;6873438.55
95428;650323.64;6877095.31
78366;615626.39;6855169.58
95447;625622.07;6897617.08
91001;640077.71;6805132.71
91215;664354.95;6843109.21
91182;656726.95;6835876.91
77359;666771.38;6820035.79
77052;691124.60;6828593.20
77338;695115.70;6804020.17
91095;648011.92;6823793.52
91232;653246.22;6820294.25
77196;680938.74;6871347.17
77526;696941.32;6886240.76
77484;696843.25;6866537.96
91112;647321.95;6803140.27
95253;617395.99;6885750.42
95120;640962.31;6887420.41
78133;629118.79;6866661.92
95298;629784.64;6897707.69
95306;637782.53;6878199.61
78403;617265.19;6878745.09
77003;665189.19;6798670.71
77336;687214.24;6852696.12
77140;699799.41;6819186.37
91570;649280.13;6837094.97
77054;701750.70;6804292.02
77313;699435.35;6802182.67
78300;608072.07;6866864.20
91552;645775.46;6833368.19
78227;622626.30;6880219.78
93033;668850.47;6862366.80
77411;710195.99;6861237.98
77430;684505.30;6886010.26
77124;679399.48;6861984.60
93048;659514.97;6862728.75
91109;636638.47;6818500.50
77081;680190.72;6835813.85
77297;670078.21;6783485.79
78196;622786.22;6863137.99
78624;627441.29;6875798.28
95574;646617.68;6880348.96
78126;636535.17;6861114.68
78335;607788.60;6877926.74
78143;633455.64;6849146.10
95054;618184.31;6894978.66
91414;628694.29;6805686.35
91679;635432.01;6847990.18
77145;681176.09;6833703.26
77485;664575.38;6805309.51
78089;595453.17;6880958.68
77355;714902.02;6820133.00
77059;676442.65;6860736.86
91330;646112.04;6825448.70
78522;624765.08;6832955.16
91544;636096.29;6805881.20
77331;716274.22;6875642.26
95504;647922.92;6890462.21
95061;645262.65;6884087.03
78407;599526.08;6841208.17
77027;662216.98;6782388.77
95303;627073.18;6896811.54
95023;635308.86;6897507.63
77149;713210.39;6832137.49
91016;626317.03;6801490.05
77179;685472.48;6818342.33
77138;692357.82;6839772.61
91103;648548.11;6833817.26
92051;646205.36;6865289.54
93074;669301.52;6870359.26
77523;726571.90;6811732.53
77372;676158.29;6865238.89
77234;682160.70;6868302.89
93062;664788.64;6866411.35
91148;638577.95;6823391.64
78193;624432.21;6845333.03
77034;684873.83;6828905.94
77505;698882.20;6868915.74
77417;719906.46;6860427.67
95259;616633.82;6889354.75
77220;667176.63;6795578.34
91075;644013.38;6808211.18
77388;711969.13;6872969.16
91494;651455.24;6834303.27
77228;722872.82;6867122.99
77414;719030.88;6836556.23
77256;712207.36;6825327.78
77248;684814.55;6868383.58
91525;630088.52;6824510.54
91079;638550.52;6809447.00
77206;702440.50;6861445.00
77204;711796.39;6884960.34
78020;606215.96;6868650.01
95582;645311.52;6874906.84
92077;639618.83;6858261.85
92033;640309.20;6860859.14
78305;618644.76;6867527.54
95651;605485.84;6885458.29
78423;628689.01;6853723.18
95176;641370.11;6874550.33
78346;595908.52;6870144.25
77347;716637.32;6817724.60
94037;651842.45;6857215.01
91425;646079.22;6838258.48
77084;701840.29;6874045.30
78362;605717.29;6875752.50
78576;617340.68;6850436.96
78683;617950.88;6858371.03
92019;645819.82;6852260.60
92035;644631.00;6867682.62
95656;606620.94;6885922.54
78406;629876.66;6848016.47
94065;652416.74;6850124.89
94074;660395.09;6850441.74
77266;688250.96;6816202.92
92073;642758.62;6863596.24
95422;627532.85;6888340.71
77498;686503.15;6870310.38
77449;684408.15;6860547.97
95580;667293.53;6887419.88
91519;625965.54;6819167.89
94068;662822.29;6855562.35
95063;642210.64;6869843.96
78072;602016.44;6869774.31
95218;634246.75;6880432.31
95229;653402.09;6882267.56
77469;702117.36;6848104.40
78120;625054.02;6836525.99
77039;669694.36;6826042.38
77264;696594.97;6846606.27
77095;682135.93;6874453.74
77461;713151.42;6821285.84
77263;713723.94;6817882.72
92012;644152.03;6859883.71
95492;657291.63;6881924.51
77155;681375.31;6866069.37
93071;665659.68;6871061.35
77318;693054.08;6853649.10
95493;660177.38;6888570.76
77120;707801.04;6879839.45
78354;603773.80;6875050.34
95014;648991.56;6878947.02
93039;650577.76;6871306.13
95353;649763.86;6887306.23
94038;651332.33;6853118.08
91691;662679.20;6846296.03
91671;644866.03;6818799.55
77401;712775.44;6878142.48
77136;681413.92;6842228.56
78209;606632.44;6833086.04
77531;697773.20;6798319.64
77168;691406.19;6786869.59
91573;664327.50;6834067.96
95527;664457.58;6878630.94
78537;621406.53;6830786.20
78486;614890.56;6844695.97
78389;613316.25;6855699.35
91667;650736.14;6840335.63
95304;640013.98;6895726.68
95309;609692.57;6894310.41
77279;702370.76;6809288.11
77520;673250.05;6801628.95
77037;677945.23;6819572.28
77489;696738.63;6790763.52
77173;694919.76;6882469.21
77438;676213.16;6862678.90
75113;653197.40;6858928.93
75116;645862.11;6862515.66
75115;648150.00;6860243.76
75110;653140.46;6864190.24
75107;649551.21;6862002.43
75103;653000.28;6862748.63
75106;651028.94;6861198.60
75118;652246.21;6866055.38
75114;650601.28;6858981.08
75120;656041.99;6862739.48
75119;654879.42;6865381.85
